,driver_name,pos,car,points,laps,retired,time-retired,race,year
22107, Brendon Hartley HAR ,10,Scuderia Toro Rosso Honda,1,51,False,+18.030s,Azerbaijan,2018
22108, Marcus Ericsson ERI ,11,Sauber Ferrari,0,51,False,+18.512s,Azerbaijan,2018
22109, Pierre Gasly GAS ,12,Scuderia Toro Rosso Honda,0,51,False,+24.720s,Azerbaijan,2018
22110, Kevin Magnussen MAG ,13,Haas Ferrari,0,51,False,+40.663s,Azerbaijan,2018
22111, Valtteri Bottas BOT ,14,Mercedes,0,48,True,DNF,Azerbaijan,2018
22112, Romain Grosjean GRO ,NC,Haas Ferrari,0,42,True,DNF,Azerbaijan,2018
22113, Max Verstappen VER ,NC,Red Bull Racing TAG Heuer,0,39,True,DNF,Azerbaijan,2018
22114, Daniel Ricciardo RIC ,NC,Red Bull Racing TAG Heuer,0,39,True,DNF,Azerbaijan,2018
22115, Nico Hulkenberg HUL ,NC,Renault,0,10,True,DNF,Azerbaijan,2018
22116, Esteban Ocon OCO ,NC,Force India Mercedes,0,0,True,DNF,Azerbaijan,2018
22117, Sergey Sirotkin SIR ,NC,Williams Mercedes,0,0,True,DNF,Azerbaijan,2018
22118, Lewis Hamilton HAM ,1,Mercedes,25,66,False,1:35:29.972,Spain,2018
22119, Valtteri Bottas BOT ,2,Mercedes,18,66,False,+20.593s,Spain,2018
22120, Max Verstappen VER ,3,Red Bull Racing TAG Heuer,15,66,False,+26.873s,Spain,2018
22121, Sebastian Vettel VET ,4,Ferrari,12,66,False,+27.584s,Spain,2018
22122, Daniel Ricciardo RIC ,5,Red Bull Racing TAG Heuer,10,66,False,+50.058s,Spain,2018
22123, Kevin Magnussen MAG ,6,Haas Ferrari,8,65,False,+1 lap,Spain,2018
22124, Carlos Sainz SAI ,7,Renault,6,65,False,+1 lap,Spain,2018
22125, Fernando Alonso ALO ,8,McLaren Renault,4,65,False,+1 lap,Spain,2018
22126, Sergio Perez PER ,9,Force India Mercedes,2,64,False,+2 laps,Spain,2018
22127, Charles Leclerc LEC ,10,Sauber Ferrari,1,64,False,+2 laps,Spain,2018
22128, Lance Stroll STR ,11,Williams Mercedes,0,64,False,+2 laps,Spain,2018
22129, Brendon Hartley HAR ,12,Scuderia Toro Rosso Honda,0,64,False,+2 laps,Spain,2018
22130, Marcus Ericsson ERI ,13,Sauber Ferrari,0,64,False,+2 laps,Spain,2018
22131, Sergey Sirotkin SIR ,14,Williams Mercedes,0,63,False,+3 laps,Spain,2018
22132, Stoffel Vandoorne VAN ,NC,McLaren Renault,0,45,True,DNF,Spain,2018
22133, Esteban Ocon OCO ,NC,Force India Mercedes,0,38,True,DNF,Spain,2018
22134, Kimi RÃ¤ikkÃ¶nen RAI ,NC,Ferrari,0,25,True,DNF,Spain,2018
22135, Romain Grosjean GRO ,NC,Haas Ferrari,0,0,True,DNF,Spain,2018
22136, Pierre Gasly GAS ,NC,Scuderia Toro Rosso Honda,0,0,True,DNF,Spain,2018
22137, Nico Hulkenberg HUL ,NC,Renault,0,0,True,DNF,Spain,2018
22138, Daniel Ricciardo RIC ,1,Red Bull Racing TAG Heuer,25,78,False,1:42:54.807,Monaco,2018
22139, Sebastian Vettel VET ,2,Ferrari,18,78,False,+7.336s,Monaco,2018
22140, Lewis Hamilton HAM ,3,Mercedes,15,78,False,+17.013s,Monaco,2018
22141, Kimi RÃ¤ikkÃ¶nen RAI ,4,Ferrari,12,78,False,+18.127s,Monaco,2018
22142, Valtteri Bottas BOT ,5,Mercedes,10,78,False,+18.822s,Monaco,2018
22143, Esteban Ocon OCO ,6,Force India Mercedes,8,78,False,+23.667s,Monaco,2018
22144, Pierre Gasly GAS ,7,Scuderia Toro Rosso Honda,6,78,False,+24.331s,Monaco,2018
22145, Nico Hulkenberg HUL ,8,Renault,4,78,False,+24.839s,Monaco,2018
22146, Max Verstappen VER ,9,Red Bull Racing TAG Heuer,2,78,False,+25.317s,Monaco,2018
22147, Carlos Sainz SAI ,10,Renault,1,78,False,+69.013s,Monaco,2018
22148, Marcus Ericsson ERI ,11,Sauber Ferrari,0,78,False,+69.864s,Monaco,2018
22149, Sergio Perez PER ,12,Force India Mercedes,0,78,False,+70.461s,Monaco,2018
22150, Kevin Magnussen MAG ,13,Haas Ferrari,0,78,False,+74.823s,Monaco,2018
22151, Stoffel Vandoorne VAN ,14,McLaren Renault,0,77,False,+1 lap,Monaco,2018
22152, Romain Grosjean GRO ,15,Haas Ferrari,0,77,False,+1 lap,Monaco,2018
22153, Sergey Sirotkin SIR ,16,Williams Mercedes,0,77,False,+1 lap,Monaco,2018
22154, Lance Stroll STR ,17,Williams Mercedes,0,76,False,+2 laps,Monaco,2018
22155, Charles Leclerc LEC ,18,Sauber Ferrari,0,70,True,DNF,Monaco,2018
22156, Brendon Hartley HAR ,19,Scuderia Toro Rosso Honda,0,70,True,DNF,Monaco,2018
22157, Fernando Alonso ALO ,NC,McLaren Renault,0,52,True,DNF,Monaco,2018
22158, Sebastian Vettel VET ,1,Ferrari,25,68,False,1:28:31.377,Canada,2018
22159, Valtteri Bottas BOT ,2,Mercedes,18,68,False,+7.376s,Canada,2018
22160, Max Verstappen VER ,3,Red Bull Racing TAG Heuer,15,68,False,+8.360s,Canada,2018
22161, Daniel Ricciardo RIC ,4,Red Bull Racing TAG Heuer,12,68,False,+20.892s,Canada,2018
22162, Lewis Hamilton HAM ,5,Mercedes,10,68,False,+21.559s,Canada,2018
22163, Kimi RÃ¤ikkÃ¶nen RAI ,6,Ferrari,8,68,False,+27.184s,Canada,2018
22164, Nico Hulkenberg HUL ,7,Renault,6,67,False,+1 lap,Canada,2018
22165, Carlos Sainz SAI ,8,Renault,4,67,False,+1 lap,Canada,2018
22166, Esteban Ocon OCO ,9,Force India Mercedes,2,67,False,+1 lap,Canada,2018
22167, Charles Leclerc LEC ,10,Sauber Ferrari,1,67,False,+1 lap,Canada,2018
22168, Pierre Gasly GAS ,11,Scuderia Toro Rosso Honda,0,67,False,+1 lap,Canada,2018
22169, Romain Grosjean GRO ,12,Haas Ferrari,0,67,False,+1 lap,Canada,2018
22170, Kevin Magnussen MAG ,13,Haas Ferrari,0,67,False,+1 lap,Canada,2018
22171, Sergio Perez PER ,14,Force India Mercedes,0,67,False,+1 lap,Canada,2018
22172, Marcus Ericsson ERI ,15,Sauber Ferrari,0,66,False,+2 laps,Canada,2018
22173, Stoffel Vandoorne VAN ,16,McLaren Renault,0,66,False,+2 laps,Canada,2018
22174, Sergey Sirotkin SIR ,17,Williams Mercedes,0,66,False,+2 laps,Canada,2018
22175, Fernando Alonso ALO ,NC,McLaren Renault,0,40,True,DNF,Canada,2018
22176, Brendon Hartley HAR ,NC,Scuderia Toro Rosso Honda,0,0,True,DNF,Canada,2018
22177, Lance Stroll STR ,NC,Williams Mercedes,0,0,True,DNF,Canada,2018
22178, Lewis Hamilton HAM ,1,Mercedes,25,53,False,1:30:11.385,France,2018
22179, Max Verstappen VER ,2,Red Bull Racing TAG Heuer,18,53,False,+7.090s,France,2018
22180, Kimi RÃ¤ikkÃ¶nen RAI ,3,Ferrari,15,53,False,+25.888s,France,2018
22181, Daniel Ricciardo RIC ,4,Red Bull Racing TAG Heuer,12,53,False,+34.736s,France,2018
22182, Sebastian Vettel VET ,5,Ferrari,10,53,False,+61.935s,France,2018
22183, Kevin Magnussen MAG ,6,Haas Ferrari,8,53,False,+79.364s,France,2018
22184, Valtteri Bottas BOT ,7,Mercedes,6,53,False,+80.632s,France,2018
22185, Carlos Sainz SAI ,8,Renault,4,53,False,+87.184s,France,2018
22186, Nico Hulkenberg HUL ,9,Renault,2,53,False,+91.989s,France,2018
22187, Charles Leclerc LEC ,10,Sauber Ferrari,1,53,False,+93.873s,France,2018
22188, Romain Grosjean GRO ,11,Haas Ferrari,0,52,False,+1 lap,France,2018
22189, Stoffel Vandoorne VAN ,12,McLaren Renault,0,52,False,+1 lap,France,2018
22190, Marcus Ericsson ERI ,13,Sauber Ferrari,0,52,False,+1 lap,France,2018
22191, Brendon Hartley HAR ,14,Scuderia Toro Rosso Honda,0,52,False,+1 lap,France,2018
22192, Sergey Sirotkin SIR ,15,Williams Mercedes,0,52,False,+1 lap,France,2018
22193, Fernando Alonso ALO ,16,McLaren Renault,0,50,True,DNF,France,2018
22194, Lance Stroll STR ,17,Williams Mercedes,0,48,True,DNF,France,2018
22195, Sergio Perez PER ,NC,Force India Mercedes,0,27,True,DNF,France,2018
22196, Esteban Ocon OCO ,NC,Force India Mercedes,0,0,True,DNF,France,2018
22197, Pierre Gasly GAS ,NC,Scuderia Toro Rosso Honda,0,0,True,DNF,France,2018
22198, Max Verstappen VER ,1,Red Bull Racing TAG Heuer,25,71,False,1:21:56.024,Austria,2018
22199, Kimi RÃ¤ikkÃ¶nen RAI ,2,Ferrari,18,71,False,+1.504s,Austria,2018
22200, Sebastian Vettel VET ,3,Ferrari,15,71,False,+3.181s,Austria,2018
22201, Romain Grosjean GRO ,4,Haas Ferrari,12,70,False,+1 lap,Austria,2018
22202, Kevin Magnussen MAG ,5,Haas Ferrari,10,70,False,+1 lap,Austria,2018
22203, Esteban Ocon OCO ,6,Force India Mercedes,8,70,False,+1 lap,Austria,2018
22204, Sergio Perez PER ,7,Force India Mercedes,6,70,False,+1 lap,Austria,2018
22205, Fernando Alonso ALO ,8,McLaren Renault,4,70,False,+1 lap,Austria,2018
22206, Charles Leclerc LEC ,9,Sauber Ferrari,2,70,False,+1 lap,Austria,2018
22207, Marcus Ericsson ERI ,10,Sauber Ferrari,1,70,False,+1 lap,Austria,2018
22208, Pierre Gasly GAS ,11,Scuderia Toro Rosso Honda,0,70,False,+1 lap,Austria,2018
22209, Carlos Sainz SAI ,12,Renault,0,70,False,+1 lap,Austria,2018
22210, Sergey Sirotkin SIR ,13,Williams Mercedes,0,69,False,+2 laps,Austria,2018
22211, Lance Stroll STR ,14,Williams Mercedes,0,69,False,+2 laps,Austria,2018
22212, Stoffel Vandoorne VAN ,15,McLaren Renault,0,65,True,DNF,Austria,2018
22213, Lewis Hamilton HAM ,NC,Mercedes,0,62,True,DNF,Austria,2018
22214, Brendon Hartley HAR ,NC,Scuderia Toro Rosso Honda,0,54,True,DNF,Austria,2018
22215, Daniel Ricciardo RIC ,NC,Red Bull Racing TAG Heuer,0,53,True,DNF,Austria,2018
22216, Valtteri Bottas BOT ,NC,Mercedes,0,13,True,DNF,Austria,2018
22217, Nico Hulkenberg HUL ,NC,Renault,0,11,True,DNF,Austria,2018
22218, Sebastian Vettel VET ,1,Ferrari,25,52,False,1:27:29.784,Great Britain,2018
22219, Lewis Hamilton HAM ,2,Mercedes,18,52,False,+2.264s,Great Britain,2018
22220, Kimi RÃ¤ikkÃ¶nen RAI ,3,Ferrari,15,52,False,+3.652s,Great Britain,2018
22221, Valtteri Bottas BOT ,4,Mercedes,12,52,False,+8.883s,Great Britain,2018
22222, Daniel Ricciardo RIC ,5,Red Bull Racing TAG Heuer,10,52,False,+9.500s,Great Britain,2018
22223, Nico Hulkenberg HUL ,6,Renault,8,52,False,+28.220s,Great Britain,2018
22224, Esteban Ocon OCO ,7,Force India Mercedes,6,52,False,+29.930s,Great Britain,2018
22225, Fernando Alonso ALO ,8,McLaren Renault,4,52,False,+31.115s,Great Britain,2018
22226, Kevin Magnussen MAG ,9,Haas Ferrari,2,52,False,+33.188s,Great Britain,2018
22227, Sergio Perez PER ,10,Force India Mercedes,1,52,False,+34.708s,Great Britain,2018
22228, Stoffel Vandoorne VAN ,11,McLaren Renault,0,52,False,+35.774s,Great Britain,2018
22229, Lance Stroll STR ,12,Williams Mercedes,0,52,False,+38.106s,Great Britain,2018
22230, Pierre Gasly GAS ,13,Scuderia Toro Rosso Honda,0,52,False,+39.129s,Great Britain,2018
22231, Sergey Sirotkin SIR ,14,Williams Mercedes,0,52,False,+48.113s,Great Britain,2018
22232, Max Verstappen VER ,15,Red Bull Racing TAG Heuer,0,46,True,DNF,Great Britain,2018
22233, Romain Grosjean GRO ,NC,Haas Ferrari,0,37,True,DNF,Great Britain,2018
22234, Carlos Sainz SAI ,NC,Renault,0,37,True,DNF,Great Britain,2018
22235, Marcus Ericsson ERI ,NC,Sauber Ferrari,0,31,True,DNF,Great Britain,2018
22236, Charles Leclerc LEC ,NC,Sauber Ferrari,0,18,True,DNF,Great Britain,2018
22237, Brendon Hartley HAR ,NC,Scuderia Toro Rosso Honda,0,1,True,DNF,Great Britain,2018
22238, Lewis Hamilton HAM ,1,Mercedes,25,67,False,1:32:29.845,Germany,2018
22239, Valtteri Bottas BOT ,2,Mercedes,18,67,False,+4.535s,Germany,2018
22240, Kimi RÃ¤ikkÃ¶nen RAI ,3,Ferrari,15,67,False,+6.732s,Germany,2018
22241, Max Verstappen VER ,4,Red Bull Racing TAG Heuer,12,67,False,+7.654s,Germany,2018
22242, Nico Hulkenberg HUL ,5,Renault,10,67,False,+26.609s,Germany,2018
22243, Romain Grosjean GRO ,6,Haas Ferrari,8,67,False,+28.871s,Germany,2018
22244, Sergio Perez PER ,7,Force India Mercedes,6,67,False,+30.556s,Germany,2018
22245, Esteban Ocon OCO ,8,Force India Mercedes,4,67,False,+31.750s,Germany,2018
22246, Marcus Ericsson ERI ,9,Sauber Ferrari,2,67,False,+32.362s,Germany,2018
22247, Brendon Hartley HAR ,10,Scuderia Toro Rosso Honda,1,67,False,+34.197s,Germany,2018
22248, Kevin Magnussen MAG ,11,Haas Ferrari,0,67,False,+34.919s,Germany,2018
22249, Carlos Sainz SAI ,12,Renault,0,67,False,+43.069s,Germany,2018
22250, Stoffel Vandoorne VAN ,13,McLaren Renault,0,67,False,+46.617s,Germany,2018
22251, Pierre Gasly GAS ,14,Scuderia Toro Rosso Honda,0,66,False,+1 lap,Germany,2018
22252, Charles Leclerc LEC ,15,Sauber Ferrari,0,66,False,+1 lap,Germany,2018
22253, Fernando Alonso ALO ,16,McLaren Renault,0,65,True,DNF,Germany,2018
22254, Lance Stroll STR ,NC,Williams Mercedes,0,53,True,DNF,Germany,2018
22255, Sebastian Vettel VET ,NC,Ferrari,0,51,True,DNF,Germany,2018
22256, Sergey Sirotkin SIR ,NC,Williams Mercedes,0,51,True,DNF,Germany,2018
22257, Daniel Ricciardo RIC ,NC,Red Bull Racing TAG Heuer,0,27,True,DNF,Germany,2018
22258, Lewis Hamilton HAM ,1,Mercedes,25,70,False,1:37:16.427,Hungary,2018
22259, Sebastian Vettel VET ,2,Ferrari,18,70,False,+17.123s,Hungary,2018
22260, Kimi RÃ¤ikkÃ¶nen RAI ,3,Ferrari,15,70,False,+20.101s,Hungary,2018
22261, Daniel Ricciardo RIC ,4,Red Bull Racing TAG Heuer,12,70,False,+46.419s,Hungary,2018
22262, Valtteri Bottas BOT ,5,Mercedes,10,70,False,+60.000s,Hungary,2018
22263, Pierre Gasly GAS ,6,Scuderia Toro Rosso Honda,8,70,False,+73.273s,Hungary,2018
22264, Kevin Magnussen MAG ,7,Haas Ferrari,6,69,False,+1 lap,Hungary,2018
22265, Fernando Alonso ALO ,8,McLaren Renault,4,69,False,+1 lap,Hungary,2018
22266, Carlos Sainz SAI ,9,Renault,2,69,False,+1 lap,Hungary,2018
22267, Romain Grosjean GRO ,10,Haas Ferrari,1,69,False,+1 lap,Hungary,2018
22268, Brendon Hartley HAR ,11,Scuderia Toro Rosso Honda,0,69,False,+1 lap,Hungary,2018
22269, Nico Hulkenberg HUL ,12,Renault,0,69,False,+1 lap,Hungary,2018
22270, Esteban Ocon OCO ,13,Force India Mercedes,0,69,False,+1 lap,Hungary,2018
22271, Sergio Perez PER ,14,Force India Mercedes,0,69,False,+1 lap,Hungary,2018
22272, Marcus Ericsson ERI ,15,Sauber Ferrari,0,68,False,+2 laps,Hungary,2018
22273, Sergey Sirotkin SIR ,16,Williams Mercedes,0,68,False,+2 laps,Hungary,2018
22274, Lance Stroll STR ,17,Williams Mercedes,0,68,False,+2 laps,Hungary,2018
22275, Stoffel Vandoorne VAN ,NC,McLaren Renault,0,49,True,DNF,Hungary,2018
22276, Max Verstappen VER ,NC,Red Bull Racing TAG Heuer,0,5,True,DNF,Hungary,2018
22277, Charles Leclerc LEC ,NC,Sauber Ferrari,0,0,True,DNF,Hungary,2018
22278, Sebastian Vettel VET ,1,Ferrari,25,44,False,1:23:34.476,Belgium,2018
22279, Lewis Hamilton HAM ,2,Mercedes,18,44,False,+11.061s,Belgium,2018
22280, Max Verstappen VER ,3,Red Bull Racing TAG Heuer,15,44,False,+31.372s,Belgium,2018
22281, Valtteri Bottas BOT ,4,Mercedes,12,44,False,+68.605s,Belgium,2018
22282, Sergio Perez PER ,5,Force India Mercedes,10,44,False,+71.023s,Belgium,2018
22283, Esteban Ocon OCO ,6,Force India Mercedes,8,44,False,+79.520s,Belgium,2018
22284, Romain Grosjean GRO ,7,Haas Ferrari,6,44,False,+85.953s,Belgium,2018
22285, Kevin Magnussen MAG ,8,Haas Ferrari,4,44,False,+87.639s,Belgium,2018
22286, Pierre Gasly GAS ,9,Scuderia Toro Rosso Honda,2,44,False,+105.892s,Belgium,2018
22287, Marcus Ericsson ERI ,10,Sauber Ferrari,1,43,False,+1 lap,Belgium,2018
22288, Carlos Sainz SAI ,11,Renault,0,43,False,+1 lap,Belgium,2018
22289, Sergey Sirotkin SIR ,12,Williams Mercedes,0,43,False,+1 lap,Belgium,2018
22290, Lance Stroll STR ,13,Williams Mercedes,0,43,False,+1 lap,Belgium,2018
22291, Brendon Hartley HAR ,14,Scuderia Toro Rosso Honda,0,43,False,+1 lap,Belgium,2018
22292, Stoffel Vandoorne VAN ,15,McLaren Renault,0,43,False,+1 lap,Belgium,2018
22293, Daniel Ricciardo RIC ,NC,Red Bull Racing TAG Heuer,0,28,True,DNF,Belgium,2018
22294, Kimi RÃ¤ikkÃ¶nen RAI ,NC,Ferrari,0,8,True,DNF,Belgium,2018
22295, Charles Leclerc LEC ,NC,Sauber Ferrari,0,0,True,DNF,Belgium,2018
22296, Fernando Alonso ALO ,NC,McLaren Renault,0,0,True,DNF,Belgium,2018
22297, Nico Hulkenberg HUL ,NC,Renault,0,0,True,DNF,Belgium,2018
22298, Lewis Hamilton HAM ,1,Mercedes,25,53,False,1:16:54.484,Italy,2018
22299, Kimi RÃ¤ikkÃ¶nen RAI ,2,Ferrari,18,53,False,+8.705s,Italy,2018
22300, Valtteri Bottas BOT ,3,Mercedes,15,53,False,+14.066s,Italy,2018
22301, Sebastian Vettel VET ,4,Ferrari,12,53,False,+16.151s,Italy,2018
22302, Max Verstappen VER ,5,Red Bull Racing TAG Heuer,10,53,False,+18.208s,Italy,2018
22303, Romain Grosjean GRO ,DQ,Haas Ferrari,0,53,False,+56.320s,Italy,2018
22304, Esteban Ocon OCO ,6,Force India Mercedes,8,53,False,+57.761s,Italy,2018
22305, Sergio Perez PER ,7,Force India Mercedes,6,53,False,+58.678s,Italy,2018
22306, Carlos Sainz SAI ,8,Renault,4,53,False,+78.140s,Italy,2018
22307, Lance Stroll STR ,9,Williams Mercedes,2,52,False,+1 lap,Italy,2018
22308, Sergey Sirotkin SIR ,10,Williams Mercedes,1,52,False,+1 lap,Italy,2018
22309, Charles Leclerc LEC ,11,Sauber Ferrari,0,52,False,+1 lap,Italy,2018
22310, Stoffel Vandoorne VAN ,12,McLaren Renault,0,52,False,+1 lap,Italy,2018
22311, Nico Hulkenberg HUL ,13,Renault,0,52,False,+1 lap,Italy,2018
22312, Pierre Gasly GAS ,14,Scuderia Toro Rosso Honda,0,52,False,+1 lap,Italy,2018
22313, Marcus Ericsson ERI ,15,Sauber Ferrari,0,52,False,+1 lap,Italy,2018
22314, Kevin Magnussen MAG ,16,Haas Ferrari,0,52,False,+1 lap,Italy,2018
22315, Daniel Ricciardo RIC ,NC,Red Bull Racing TAG Heuer,0,23,True,DNF,Italy,2018
22316, Fernando Alonso ALO ,NC,McLaren Renault,0,9,True,DNF,Italy,2018
22317, Brendon Hartley HAR ,NC,Scuderia Toro Rosso Honda,0,0,True,DNF,Italy,2018
22318, Lewis Hamilton HAM ,1,Mercedes,25,61,False,1:51:11.611,Singapore,2018
22319, Max Verstappen VER ,2,Red Bull Racing TAG Heuer,18,61,False,+8.961s,Singapore,2018
22320, Sebastian Vettel VET ,3,Ferrari,15,61,False,+39.945s,Singapore,2018
22321, Valtteri Bottas BOT ,4,Mercedes,12,61,False,+51.930s,Singapore,2018
22322, Kimi RÃ¤ikkÃ¶nen RAI ,5,Ferrari,10,61,False,+53.001s,Singapore,2018
22323, Daniel Ricciardo RIC ,6,Red Bull Racing TAG Heuer,8,61,False,+53.982s,Singapore,2018
22324, Fernando Alonso ALO ,7,McLaren Renault,6,61,False,+103.011s,Singapore,2018
22325, Carlos Sainz SAI ,8,Renault,4,60,False,+1 lap,Singapore,2018
22326, Charles Leclerc LEC ,9,Sauber Ferrari,2,60,False,+1 lap,Singapore,2018
22327, Nico Hulkenberg HUL ,10,Renault,1,60,False,+1 lap,Singapore,2018
22328, Marcus Ericsson ERI ,11,Sauber Ferrari,0,60,False,+1 lap,Singapore,2018
22329, Stoffel Vandoorne VAN ,12,McLaren Renault,0,60,False,+1 lap,Singapore,2018
22330, Pierre Gasly GAS ,13,Scuderia Toro Rosso Honda,0,60,False,+1 lap,Singapore,2018
22331, Lance Stroll STR ,14,Williams Mercedes,0,60,False,+1 lap,Singapore,2018
22332, Romain Grosjean GRO ,15,Haas Ferrari,0,60,False,+1 lap,Singapore,2018
22333, Sergio Perez PER ,16,Force India Mercedes,0,60,False,+1 lap,Singapore,2018
22334, Brendon Hartley HAR ,17,Scuderia Toro Rosso Honda,0,60,False,+1 lap,Singapore,2018
22335, Kevin Magnussen MAG ,18,Haas Ferrari,0,59,False,+2 laps,Singapore,2018
22336, Sergey Sirotkin SIR ,19,Williams Mercedes,0,59,False,+2 laps,Singapore,2018
22337, Esteban Ocon OCO ,NC,Force India Mercedes,0,0,True,DNF,Singapore,2018
22338, Lewis Hamilton HAM ,1,Mercedes,25,53,False,1:27:25.181,Russia,2018
22339, Valtteri Bottas BOT ,2,Mercedes,18,53,False,+2.545s,Russia,2018
22340, Sebastian Vettel VET ,3,Ferrari,15,53,False,+7.487s,Russia,2018
22341, Kimi RÃ¤ikkÃ¶nen RAI ,4,Ferrari,12,53,False,+16.543s,Russia,2018
22342, Max Verstappen VER ,5,Red Bull Racing TAG Heuer,10,53,False,+31.016s,Russia,2018
22343, Daniel Ricciardo RIC ,6,Red Bull Racing TAG Heuer,8,53,False,+80.451s,Russia,2018
22344, Charles Leclerc LEC ,7,Sauber Ferrari,6,53,False,+98.390s,Russia,2018
22345, Kevin Magnussen MAG ,8,Haas Ferrari,4,52,False,+1 lap,Russia,2018
22346, Esteban Ocon OCO ,9,Force India Mercedes,2,52,False,+1 lap,Russia,2018
22347, Sergio Perez PER ,10,Force India Mercedes,1,52,False,+1 lap,Russia,2018
22348, Romain Grosjean GRO ,11,Haas Ferrari,0,52,False,+1 lap,Russia,2018
22349, Nico Hulkenberg HUL ,12,Renault,0,52,False,+1 lap,Russia,2018
22350, Marcus Ericsson ERI ,13,Sauber Ferrari,0,52,False,+1 lap,Russia,2018
22351, Fernando Alonso ALO ,14,McLaren Renault,0,52,False,+1 lap,Russia,2018
22352, Lance Stroll STR ,15,Williams Mercedes,0,52,False,+1 lap,Russia,2018
22353, Stoffel Vandoorne VAN ,16,McLaren Renault,0,51,False,+2 laps,Russia,2018
22354, Carlos Sainz SAI ,17,Renault,0,51,False,+2 laps,Russia,2018
22355, Sergey Sirotkin SIR ,18,Williams Mercedes,0,51,False,+2 laps,Russia,2018
22356, Pierre Gasly GAS ,NC,Scuderia Toro Rosso Honda,0,4,True,DNF,Russia,2018
22357, Brendon Hartley HAR ,NC,Scuderia Toro Rosso Honda,0,4,True,DNF,Russia,2018
22358, Lewis Hamilton HAM ,1,Mercedes,25,53,False,1:27:17.062,Japan,2018
22359, Valtteri Bottas BOT ,2,Mercedes,18,53,False,+12.919s,Japan,2018
22360, Max Verstappen VER ,3,Red Bull Racing TAG Heuer,15,53,False,+14.295s,Japan,2018
22361, Daniel Ricciardo RIC ,4,Red Bull Racing TAG Heuer,12,53,False,+19.495s,Japan,2018
22362, Kimi RÃ¤ikkÃ¶nen RAI ,5,Ferrari,10,53,False,+50.998s,Japan,2018
22363, Sebastian Vettel VET ,6,Ferrari,8,53,False,+69.873s,Japan,2018
22364, Sergio Perez PER ,7,Force India Mercedes,6,53,False,+79.379s,Japan,2018
22365, Romain Grosjean GRO ,8,Haas Ferrari,4,53,False,+87.198s,Japan,2018
22366, Esteban Ocon OCO ,9,Force India Mercedes,2,53,False,+88.055s,Japan,2018
22367, Carlos Sainz SAI ,10,Renault,1,52,False,+1 lap,Japan,2018
22368, Pierre Gasly GAS ,11,Scuderia Toro Rosso Honda,0,52,False,+1 lap,Japan,2018
22369, Marcus Ericsson ERI ,12,Sauber Ferrari,0,52,False,+1 lap,Japan,2018
22370, Brendon Hartley HAR ,13,Scuderia Toro Rosso Honda,0,52,False,+1 lap,Japan,2018
22371, Fernando Alonso ALO ,14,McLaren Renault,0,52,False,+1 lap,Japan,2018
22372, Stoffel Vandoorne VAN ,15,McLaren Renault,0,52,False,+1 lap,Japan,2018
22373, Sergey Sirotkin SIR ,16,Williams Mercedes,0,52,False,+1 lap,Japan,2018
22374, Lance Stroll STR ,17,Williams Mercedes,0,52,False,+1 lap,Japan,2018
22375, Charles Leclerc LEC ,NC,Sauber Ferrari,0,38,True,DNF,Japan,2018
22376, Nico Hulkenberg HUL ,NC,Renault,0,37,True,DNF,Japan,2018
22377, Kevin Magnussen MAG ,NC,Haas Ferrari,0,8,True,DNF,Japan,2018
22378, Kimi RÃ¤ikkÃ¶nen RAI ,1,Ferrari,25,56,False,1:34:18.643,United States ,2018
22379, Max Verstappen VER ,2,Red Bull Racing TAG Heuer,18,56,False,+1.281s,United States ,2018
22380, Lewis Hamilton HAM ,3,Mercedes,15,56,False,+2.342s,United States ,2018
22381, Sebastian Vettel VET ,4,Ferrari,12,56,False,+18.222s,United States ,2018
22382, Valtteri Bottas BOT ,5,Mercedes,10,56,False,+24.744s,United States ,2018
22383, Nico Hulkenberg HUL ,6,Renault,8,56,False,+87.210s,United States ,2018
22384, Carlos Sainz SAI ,7,Renault,6,56,False,+94.994s,United States ,2018
22385, Esteban Ocon OCO ,DQ,Force India Mercedes,0,56,False,+99.288s,United States ,2018
22386, Kevin Magnussen MAG ,DQ,Haas Ferrari,0,56,False,+100.657s,United States ,2018
22387, Sergio Perez PER ,8,Force India Mercedes,4,56,False,+101.080s,United States ,2018
22388, Brendon Hartley HAR ,9,Scuderia Toro Rosso Honda,2,55,False,+1 lap,United States ,2018
22389, Marcus Ericsson ERI ,10,Sauber Ferrari,1,55,False,+1 lap,United States ,2018
22390, Stoffel Vandoorne VAN ,11,McLaren Renault,0,55,False,+1 lap,United States ,2018
22391, Pierre Gasly GAS ,12,Scuderia Toro Rosso Honda,0,55,False,+1 lap,United States ,2018
22392, Sergey Sirotkin SIR ,13,Williams Mercedes,0,55,False,+1 lap,United States ,2018
22393, Lance Stroll STR ,14,Williams Mercedes,0,54,False,+2 laps,United States ,2018
22394, Charles Leclerc LEC ,NC,Sauber Ferrari,0,31,True,DNF,United States ,2018
22395, Daniel Ricciardo RIC ,NC,Red Bull Racing TAG Heuer,0,8,True,DNF,United States ,2018
22396, Romain Grosjean GRO ,NC,Haas Ferrari,0,2,True,DNF,United States ,2018
22397, Fernando Alonso ALO ,NC,McLaren Renault,0,1,True,DNF,United States ,2018
22398, Max Verstappen VER ,1,Red Bull Racing TAG Heuer,25,71,False,1:38:28.851,Mexico,2018
22399, Sebastian Vettel VET ,2,Ferrari,18,71,False,+17.316s,Mexico,2018
